source,target,relation,subject,weight
N00343,N00346,HAS_METHOD,操作系统,0.908
N00344,N00345,PREREQUISITE,操作系统,0.623
N00344,N00347,CAUSE,操作系统,0.927
N00345,N00346,PREREQUISITE,操作系统,0.712
N00345,N00348,CAUSE,操作系统,0.678
N00346,N00347,PREREQUISITE,操作系统,0.782
N00346,N00349,PREREQUISITE,操作系统,0.975
N00347,N00348,PREREQUISITE,操作系统,0.712
N00347,N00350,CAUSE,操作系统,0.559
N00348,N00349,PREREQUISITE,操作系统,0.716
N00348,N00351,EQUIVALENT,操作系统,0.608
N00349,N00350,PREREQUISITE,操作系统,0.72
N00349,N00352,PREREQUISITE,操作系统,0.54
N00350,N00351,PREREQUISITE,操作系统,0.751
N00350,N00353,HAS_SUB,操作系统,0.652
N00351,N00352,PREREQUISITE,操作系统,0.927
N00351,N00354,HAS_SUB,操作系统,0.7
N00352,N00353,PREREQUISITE,操作系统,0.672
N00352,N00355,HAS_METHOD,操作系统,0.87
N00353,N00354,PREREQUISITE,操作系统,0.779
N00353,N00356,PREREQUISITE,操作系统,0.938
N00354,N00355,PREREQUISITE,操作系统,0.924
N00354,N00357,PREREQUISITE,操作系统,0.919
N00355,N00356,PREREQUISITE,操作系统,0.811
N00355,N00358,CAUSE,操作系统,0.556
N00356,N00357,PREREQUISITE,操作系统,0.787
N00356,N00359,HAS_COMPLEXITY,操作系统,0.742
N00357,N00358,PREREQUISITE,操作系统,0.872
N00357,N00360,HAS_COMPLEXITY,操作系统,0.882
N00358,N00359,PREREQUISITE,操作系统,0.784
N00358,N00361,HAS_METHOD,操作系统,0.564
N00359,N00360,PREREQUISITE,操作系统,0.946
N00359,N00362,CAUSE,操作系统,0.835
N00360,N00361,PREREQUISITE,操作系统,0.808
N00360,N00363,USED_IN,操作系统,0.813
N00361,N00362,PREREQUISITE,操作系统,0.796
N00361,N00364,CAUSE,操作系统,0.547
N00362,N00363,PREREQUISITE,操作系统,0.852
N00362,N00365,HAS_METHOD,操作系统,0.892
N00363,N00364,PREREQUISITE,操作系统,0.885
N00363,N00366,USED_IN,操作系统,0.853
N00364,N00365,PREREQUISITE,操作系统,0.855
N00364,N00367,PREREQUISITE,操作系统,0.596
N00365,N00366,PREREQUISITE,操作系统,0.709
N00365,N00368,CAUSE,操作系统,0.815
N00366,N00367,PREREQUISITE,操作系统,0.768
N00367,N00368,PREREQUISITE,操作系统,0.678
N00370,N00371,PREREQUISITE,操作系统,0.718
N00370,N00373,CAUSE,操作系统,0.559
N00371,N00372,PREREQUISITE,操作系统,0.801
N00371,N00374,HAS_PROPERTY,操作系统,0.611
N00372,N00373,PREREQUISITE,操作系统,0.777
N00372,N00375,EQUIVALENT,操作系统,0.647
N00373,N00374,PREREQUISITE,操作系统,0.806
N00373,N00376,HAS_SUB,操作系统,0.521
N00374,N00375,PREREQUISITE,操作系统,0.919
N00374,N00377,PREREQUISITE,操作系统,0.867
N00375,N00376,PREREQUISITE,操作系统,0.886
N00375,N00378,HAS_COMPLEXITY,操作系统,0.984
N00376,N00377,PREREQUISITE,操作系统,0.672
N00376,N00379,CAUSE,操作系统,0.889
N00377,N00378,PREREQUISITE,操作系统,0.664
N00377,N00380,EQUIVALENT,操作系统,0.934
N00378,N00379,PREREQUISITE,操作系统,0.886
N00378,N00381,HAS_PROPERTY,操作系统,0.589
N00379,N00380,PREREQUISITE,操作系统,0.751
N00379,N00382,HAS_SUB,操作系统,0.893
N00380,N00381,PREREQUISITE,操作系统,0.871
N00380,N00383,HAS_COMPLEXITY,操作系统,0.831
N00381,N00382,PREREQUISITE,操作系统,0.648
N00381,N00384,HAS_COMPLEXITY,操作系统,0.554
N00382,N00383,PREREQUISITE,操作系统,0.884
N00382,N00385,EQUIVALENT,操作系统,0.954
N00383,N00384,PREREQUISITE,操作系统,0.787
N00383,N00386,HAS_COMPLEXITY,操作系统,0.632
N00384,N00385,PREREQUISITE,操作系统,0.691
N00384,N00387,PREREQUISITE,操作系统,0.889
N00385,N00386,PREREQUISITE,操作系统,0.873
N00385,N00388,CAUSE,操作系统,0.576
N00386,N00387,PREREQUISITE,操作系统,0.643
N00386,N00389,HAS_METHOD,操作系统,0.733
N00387,N00388,PREREQUISITE,操作系统,0.939
N00387,N00390,USED_IN,操作系统,0.637
N00388,N00389,PREREQUISITE,操作系统,0.782
N00388,N00391,HAS_SUB,操作系统,0.563
N00389,N00390,PREREQUISITE,操作系统,0.636
N00389,N00392,HAS_PROPERTY,操作系统,0.964
N00390,N00391,PREREQUISITE,操作系统,0.875
N00390,N00393,HAS_PROPERTY,操作系统,0.975
N00391,N00392,PREREQUISITE,操作系统,0.734
N00391,N00394,EQUIVALENT,操作系统,0.884
N00392,N00393,PREREQUISITE,操作系统,0.765
N00392,N00395,PREREQUISITE,操作系统,0.558
N00393,N00394,PREREQUISITE,操作系统,0.933
N00393,N00396,USED_IN,操作系统,0.676
N00394,N00395,PREREQUISITE,操作系统,0.817
N00394,N00397,HAS_METHOD,操作系统,0.911
N00395,N00396,PREREQUISITE,操作系统,0.744
N00395,N00398,HAS_PROPERTY,操作系统,0.538
N00396,N00397,PREREQUISITE,操作系统,0.828
N00396,N00399,USED_IN,操作系统,0.524
N00397,N00398,PREREQUISITE,操作系统,0.759
N00397,N00400,CAUSE,操作系统,0.977
N00398,N00399,PREREQUISITE,操作系统,0.686
N00398,N00401,HAS_COMPLEXITY,操作系统,0.856
N00399,N00400,PREREQUISITE,操作系统,0.803
N00399,N00402,HAS_COMPLEXITY,操作系统,0.861
N00400,N00401,PREREQUISITE,操作系统,0.933
N00400,N00403,CAUSE,操作系统,0.742
N00401,N00402,PREREQUISITE,操作系统,0.937
N00401,N00404,HAS_PROPERTY,操作系统,0.668
N00402,N00403,PREREQUISITE,操作系统,0.799
N00402,N00405,CAUSE,操作系统,0.803
N00403,N00404,PREREQUISITE,操作系统,0.724
N00403,N00406,HAS_PROPERTY,操作系统,0.772
N00404,N00405,PREREQUISITE,操作系统,0.791
N00404,N00407,HAS_PROPERTY,操作系统,0.769
N00405,N00406,PREREQUISITE,操作系统,0.661
N00405,N00408,PREREQUISITE,操作系统,0.809
N00406,N00407,PREREQUISITE,操作系统,0.707
N00406,N00409,USED_IN,操作系统,0.899
N00407,N00408,PREREQUISITE,操作系统,0.705
N00407,N00410,HAS_PROPERTY,操作系统,0.91
N00408,N00409,PREREQUISITE,操作系统,0.8
N00408,N00411,EQUIVALENT,操作系统,0.946
N00409,N00410,PREREQUISITE,操作系统,0.885
N00409,N00412,HAS_SUB,操作系统,0.842
N00410,N00411,PREREQUISITE,操作系统,0.69
N00410,N00413,PREREQUISITE,操作系统,0.774
N00411,N00412,PREREQUISITE,操作系统,0.847
N00411,N00414,EQUIVALENT,操作系统,0.914
N00412,N00413,PREREQUISITE,操作系统,0.826
N00412,N00415,CAUSE,操作系统,0.694
N00413,N00414,PREREQUISITE,操作系统,0.813
N00413,N00416,HAS_METHOD,操作系统,0.75
N00414,N00415,PREREQUISITE,操作系统,0.688
N00414,N00417,HAS_SUB,操作系统,0.706
N00415,N00416,PREREQUISITE,操作系统,0.917
N00415,N00418,PREREQUISITE,操作系统,0.898
N00416,N00417,PREREQUISITE,操作系统,0.71
N00416,N00419,HAS_SUB,操作系统,0.828
N00417,N00418,PREREQUISITE,操作系统,0.683
N00417,N00420,CAUSE,操作系统,0.876
N00418,N00419,PREREQUISITE,操作系统,0.91
N00418,N00421,HAS_METHOD,操作系统,0.726
N00419,N00420,PREREQUISITE,操作系统,0.838
N00419,N00422,HAS_COMPLEXITY,操作系统,0.802
N00420,N00421,PREREQUISITE,操作系统,0.739
N00420,N00423,PREREQUISITE,操作系统,0.715
N00421,N00422,PREREQUISITE,操作系统,0.659
N00421,N00424,USED_IN,操作系统,0.549
N00422,N00423,PREREQUISITE,操作系统,0.668
N00422,N00425,PREREQUISITE,操作系统,0.878
N00423,N00424,PREREQUISITE,操作系统,0.843
N00423,N00426,USED_IN,操作系统,0.769
N00424,N00425,PREREQUISITE,操作系统,0.864
N00424,N00427,PREREQUISITE,操作系统,0.634
N00425,N00426,PREREQUISITE,操作系统,0.841
N00425,N00428,USED_IN,操作系统,0.809
N00426,N00427,PREREQUISITE,操作系统,0.872
N00426,N00429,HAS_SUB,操作系统,0.944
N00427,N00428,PREREQUISITE,操作系统,0.738
N00428,N00429,PREREQUISITE,操作系统,0.919
N00431,N00432,PREREQUISITE,操作系统,0.753
N00431,N00434,HAS_PROPERTY,操作系统,0.693
N00432,N00433,PREREQUISITE,操作系统,0.882
N00432,N00435,PREREQUISITE,操作系统,0.673
N00433,N00434,PREREQUISITE,操作系统,0.807
N00433,N00436,HAS_METHOD,操作系统,0.912
N00434,N00435,PREREQUISITE,操作系统,0.782
N00434,N00437,HAS_PROPERTY,操作系统,0.987
N00435,N00436,PREREQUISITE,操作系统,0.627
N00435,N00438,HAS_METHOD,操作系统,0.524
N00436,N00437,PREREQUISITE,操作系统,0.926
N00436,N00439,CAUSE,操作系统,0.79
N00437,N00438,PREREQUISITE,操作系统,0.809
N00437,N00440,HAS_METHOD,操作系统,0.772
N00438,N00439,PREREQUISITE,操作系统,0.943
N00438,N00441,HAS_PROPERTY,操作系统,0.856
N00439,N00440,PREREQUISITE,操作系统,0.678
N00439,N00442,CAUSE,操作系统,0.725
N00440,N00441,PREREQUISITE,操作系统,0.874
N00440,N00443,HAS_PROPERTY,操作系统,0.953
N00441,N00442,PREREQUISITE,操作系统,0.949
N00441,N00444,EQUIVALENT,操作系统,0.725
N00442,N00443,PREREQUISITE,操作系统,0.814
N00442,N00445,EQUIVALENT,操作系统,0.784
N00443,N00444,PREREQUISITE,操作系统,0.692
N00443,N00446,EQUIVALENT,操作系统,0.744
N00444,N00445,PREREQUISITE,操作系统,0.682
N00444,N00447,USED_IN,操作系统,0.656
N00445,N00446,PREREQUISITE,操作系统,0.898
N00445,N00448,PREREQUISITE,操作系统,0.898
N00446,N00447,PREREQUISITE,操作系统,0.74
N00446,N00449,USED_IN,操作系统,0.863
N00447,N00448,PREREQUISITE,操作系统,0.717
N00447,N00450,USED_IN,操作系统,0.63
N00448,N00449,PREREQUISITE,操作系统,0.623
N00448,N00451,HAS_PROPERTY,操作系统,0.981
N00449,N00450,PREREQUISITE,操作系统,0.858
N00449,N00452,USED_IN,操作系统,0.867
N00450,N00451,PREREQUISITE,操作系统,0.723
N00450,N00453,PREREQUISITE,操作系统,0.726
N00451,N00452,PREREQUISITE,操作系统,0.749
N00451,N00454,PREREQUISITE,操作系统,0.796
N00452,N00453,PREREQUISITE,操作系统,0.779
N00452,N00455,HAS_METHOD,操作系统,0.578
N00453,N00454,PREREQUISITE,操作系统,0.85
N00453,N00456,EQUIVALENT,操作系统,0.838
N00454,N00455,PREREQUISITE,操作系统,0.623
N00454,N00457,HAS_METHOD,操作系统,0.591
N00455,N00456,PREREQUISITE,操作系统,0.777
N00455,N00458,HAS_METHOD,操作系统,0.696
N00456,N00457,PREREQUISITE,操作系统,0.631
N00456,N00459,HAS_COMPLEXITY,操作系统,0.768
N00457,N00458,PREREQUISITE,操作系统,0.756
N00457,N00460,PREREQUISITE,操作系统,0.648
N00458,N00459,PREREQUISITE,操作系统,0.854
N00458,N00461,HAS_COMPLEXITY,操作系统,0.88
N00459,N00460,PREREQUISITE,操作系统,0.933
N00459,N00462,HAS_COMPLEXITY,操作系统,0.803
N00460,N00461,PREREQUISITE,操作系统,0.933
N00460,N00463,HAS_METHOD,操作系统,0.662
N00461,N00462,PREREQUISITE,操作系统,0.757
N00461,N00464,HAS_PROPERTY,操作系统,0.605
N00462,N00463,PREREQUISITE,操作系统,0.685
N00462,N00465,HAS_SUB,操作系统,0.862
N00463,N00464,PREREQUISITE,操作系统,0.873
N00463,N00466,USED_IN,操作系统,0.839
N00464,N00465,PREREQUISITE,操作系统,0.892
N00464,N00467,CAUSE,操作系统,0.764
N00465,N00466,PREREQUISITE,操作系统,0.945
N00465,N00468,PREREQUISITE,操作系统,0.836
N00466,N00467,PREREQUISITE,操作系统,0.847
N00466,N00469,HAS_METHOD,操作系统,0.949
N00467,N00468,PREREQUISITE,操作系统,0.89
N00467,N00470,HAS_COMPLEXITY,操作系统,0.938
N00468,N00469,PREREQUISITE,操作系统,0.937
N00468,N00471,USED_IN,操作系统,0.797
N00469,N00470,PREREQUISITE,操作系统,0.769
N00469,N00472,CAUSE,操作系统,0.836
N00470,N00471,PREREQUISITE,操作系统,0.754
N00470,N00473,EQUIVALENT,操作系统,0.867
N00471,N00472,PREREQUISITE,操作系统,0.779
N00471,N00474,USED_IN,操作系统,0.931
N00472,N00473,PREREQUISITE,操作系统,0.882
N00472,N00475,HAS_METHOD,操作系统,0.689
N00473,N00474,PREREQUISITE,操作系统,0.872
N00473,N00476,USED_IN,操作系统,0.953
N00474,N00475,PREREQUISITE,操作系统,0.696
N00474,N00477,HAS_METHOD,操作系统,0.561
N00475,N00476,PREREQUISITE,操作系统,0.871
N00475,N00478,CAUSE,操作系统,0.608
N00476,N00477,PREREQUISITE,操作系统,0.768
N00476,N00479,USED_IN,操作系统,0.66
N00477,N00478,PREREQUISITE,操作系统,0.815
N00477,N00480,EQUIVALENT,操作系统,0.701
N00478,N00479,PREREQUISITE,操作系统,0.922
N00478,N00481,HAS_SUB,操作系统,0.547
N00479,N00480,PREREQUISITE,操作系统,0.664
N00479,N00482,HAS_COMPLEXITY,操作系统,0.974
N00480,N00481,PREREQUISITE,操作系统,0.796
N00480,N00483,HAS_COMPLEXITY,操作系统,0.871
N00481,N00482,PREREQUISITE,操作系统,0.943
N00481,N00484,EQUIVALENT,操作系统,0.846
N00482,N00483,PREREQUISITE,操作系统,0.634
N00482,N00485,USED_IN,操作系统,0.832
N00483,N00484,PREREQUISITE,操作系统,0.894
N00483,N00486,PREREQUISITE,操作系统,0.862
N00484,N00485,PREREQUISITE,操作系统,0.629
N00484,N00487,CAUSE,操作系统,0.762
N00485,N00486,PREREQUISITE,操作系统,0.909
N00485,N00488,EQUIVALENT,操作系统,0.602
N00486,N00487,PREREQUISITE,操作系统,0.927
N00486,N00489,HAS_METHOD,操作系统,0.73
N00487,N00488,PREREQUISITE,操作系统,0.677
N00487,N00490,HAS_COMPLEXITY,操作系统,0.893
N00488,N00489,PREREQUISITE,操作系统,0.663
N00489,N00490,PREREQUISITE,操作系统,0.879
N00493,N00494,PREREQUISITE,计算机网络,0.737
N00493,N00496,USED_IN,计算机网络,0.828
N00494,N00495,PREREQUISITE,计算机网络,0.897
N00494,N00497,PREREQUISITE,计算机网络,0.553
N00495,N00496,PREREQUISITE,计算机网络,0.857
N00495,N00498,PREREQUISITE,计算机网络,0.677
N00496,N00497,PREREQUISITE,计算机网络,0.843
N00496,N00499,HAS_SUB,计算机网络,0.577
N00497,N00498,PREREQUISITE,计算机网络,0.767
N00497,N00500,HAS_COMPLEXITY,计算机网络,0.912
N00498,N00499,PREREQUISITE,计算机网络,0.669
N00498,N00501,EQUIVALENT,计算机网络,0.876
N00499,N00500,PREREQUISITE,计算机网络,0.919
N00499,N00502,USED_IN,计算机网络,0.641
N00500,N00501,PREREQUISITE,计算机网络,0.709
N00500,N00503,HAS_METHOD,计算机网络,0.823
N00501,N00502,PREREQUISITE,计算机网络,0.68
N00501,N00504,CAUSE,计算机网络,0.856
N00502,N00503,PREREQUISITE,计算机网络,0.75
N00502,N00505,HAS_PROPERTY,计算机网络,0.924
N00503,N00504,PREREQUISITE,计算机网络,0.759
N00503,N00506,PREREQUISITE,计算机网络,0.838
N00504,N00505,PREREQUISITE,计算机网络,0.893
N00504,N00507,PREREQUISITE,计算机网络,0.912
N00505,N00506,PREREQUISITE,计算机网络,0.854
N00505,N00508,PREREQUISITE,计算机网络,0.532
N00506,N00507,PREREQUISITE,计算机网络,0.805
N00506,N00509,HAS_SUB,计算机网络,0.883
N00507,N00508,PREREQUISITE,计算机网络,0.865
N00507,N00510,HAS_METHOD,计算机网络,0.91
N00508,N00509,PREREQUISITE,计算机网络,0.945
N00508,N00511,HAS_SUB,计算机网络,0.666
N00509,N00510,PREREQUISITE,计算机网络,0.847
N00509,N00512,HAS_PROPERTY,计算机网络,0.608
N00510,N00511,PREREQUISITE,计算机网络,0.667
N00510,N00513,PREREQUISITE,计算机网络,0.957
N00511,N00512,PREREQUISITE,计算机网络,0.906
N00511,N00514,HAS_COMPLEXITY,计算机网络,0.777
N00512,N00513,PREREQUISITE,计算机网络,0.886
N00512,N00515,PREREQUISITE,计算机网络,0.646
N00513,N00514,PREREQUISITE,计算机网络,0.797
N00513,N00516,HAS_PROPERTY,计算机网络,0.654
N00514,N00515,PREREQUISITE,计算机网络,0.677
N00514,N00517,HAS_SUB,计算机网络,0.727
N00515,N00516,PREREQUISITE,计算机网络,0.781
N00515,N00518,HAS_PROPERTY,计算机网络,0.737
N00516,N00517,PREREQUISITE,计算机网络,0.931
N00516,N00519,HAS_PROPERTY,计算机网络,0.705
N00517,N00518,PREREQUISITE,计算机网络,0.751
N00517,N00520,HAS_COMPLEXITY,计算机网络,0.634
N00518,N00519,PREREQUISITE,计算机网络,0.777
N00518,N00521,USED_IN,计算机网络,0.868
N00519,N00520,PREREQUISITE,计算机网络,0.7
N00519,N00522,USED_IN,计算机网络,0.763
N00520,N00521,PREREQUISITE,计算机网络,0.832
N00520,N00523,CAUSE,计算机网络,0.7
N00521,N00522,PREREQUISITE,计算机网络,0.783
N00521,N00524,CAUSE,计算机网络,0.894
N00522,N00523,PREREQUISITE,计算机网络,0.69
N00522,N00525,HAS_SUB,计算机网络,0.989
N00523,N00524,PREREQUISITE,计算机网络,0.741
N00523,N00526,USED_IN,计算机网络,0.613
N00524,N00525,PREREQUISITE,计算机网络,0.761
N00524,N00527,PREREQUISITE,计算机网络,0.624
N00525,N00526,PREREQUISITE,计算机网络,0.838
N00525,N00528,EQUIVALENT,计算机网络,0.796
N00526,N00527,PREREQUISITE,计算机网络,0.924
N00526,N00529,HAS_PROPERTY,计算机网络,0.82
N00527,N00528,PREREQUISITE,计算机网络,0.749
N00527,N00530,CAUSE,计算机网络,0.627
N00528,N00529,PREREQUISITE,计算机网络,0.686
N00528,N00531,HAS_SUB,计算机网络,0.828
N00529,N00530,PREREQUISITE,计算机网络,0.698
N00529,N00532,HAS_METHOD,计算机网络,0.591
N00530,N00531,PREREQUISITE,计算机网络,0.734
N00530,N00533,CAUSE,计算机网络,0.953
N00531,N00532,PREREQUISITE,计算机网络,0.937
N00531,N00534,HAS_METHOD,计算机网络,0.658
N00532,N00533,PREREQUISITE,计算机网络,0.921
N00532,N00535,CAUSE,计算机网络,0.659
N00533,N00534,PREREQUISITE,计算机网络,0.869
N00533,N00536,EQUIVALENT,计算机网络,0.654
N00534,N00535,PREREQUISITE,计算机网络,0.935
N00534,N00537,CAUSE,计算机网络,0.809
N00535,N00536,PREREQUISITE,计算机网络,0.739
N00535,N00538,HAS_SUB,计算机网络,0.63
N00536,N00537,PREREQUISITE,计算机网络,0.902
N00536,N00539,HAS_METHOD,计算机网络,0.888
N00537,N00538,PREREQUISITE,计算机网络,0.914
N00537,N00540,PREREQUISITE,计算机网络,0.824
N00538,N00539,PREREQUISITE,计算机网络,0.763
N00538,N00541,USED_IN,计算机网络,0.594
N00539,N00540,PREREQUISITE,计算机网络,0.629
N00539,N00542,EQUIVALENT,计算机网络,0.655
N00540,N00541,PREREQUISITE,计算机网络,0.867
N00540,N00543,HAS_METHOD,计算机网络,0.633
N00541,N00542,PREREQUISITE,计算机网络,0.638
N00541,N00544,USED_IN,计算机网络,0.821
N00542,N00543,PREREQUISITE,计算机网络,0.925
N00542,N00545,HAS_METHOD,计算机网络,0.93
N00543,N00544,PREREQUISITE,计算机网络,0.936
N00543,N00546,USED_IN,计算机网络,0.542
N00544,N00545,PREREQUISITE,计算机网络,0.844
N00544,N00547,EQUIVALENT,计算机网络,0.6
N00545,N00546,PREREQUISITE,计算机网络,0.639
N00545,N00548,HAS_PROPERTY,计算机网络,0.656
N00546,N00547,PREREQUISITE,计算机网络,0.783
N00546,N00549,HAS_METHOD,计算机网络,0.583
N00547,N00548,PREREQUISITE,计算机网络,0.935
N00547,N00550,CAUSE,计算机网络,0.947
N00548,N00549,PREREQUISITE,计算机网络,0.648
N00548,N00551,HAS_PROPERTY,计算机网络,0.682
N00549,N00550,PREREQUISITE,计算机网络,0.668
N00549,N00552,HAS_PROPERTY,计算机网络,0.553
N00550,N00551,PREREQUISITE,计算机网络,0.786
N00551,N00552,PREREQUISITE,计算机网络,0.782
N00554,N00555,PREREQUISITE,计算机网络,0.708
N00554,N00557,HAS_COMPLEXITY,计算机网络,0.809
N00555,N00556,PREREQUISITE,计算机网络,0.621
N00555,N00558,HAS_PROPERTY,计算机网络,0.527
N00556,N00557,PREREQUISITE,计算机网络,0.79
N00556,N00559,HAS_COMPLEXITY,计算机网络,0.674
N00557,N00558,PREREQUISITE,计算机网络,0.829
N00557,N00560,HAS_PROPERTY,计算机网络,0.851
N00558,N00559,PREREQUISITE,计算机网络,0.756
N00558,N00561,HAS_COMPLEXITY,计算机网络,0.915
N00559,N00560,PREREQUISITE,计算机网络,0.714
N00559,N00562,HAS_PROPERTY,计算机网络,0.764
N00560,N00561,PREREQUISITE,计算机网络,0.869
N00560,N00563,PREREQUISITE,计算机网络,0.545
N00561,N00562,PREREQUISITE,计算机网络,0.829
N00561,N00564,CAUSE,计算机网络,0.629
N00562,N00563,PREREQUISITE,计算机网络,0.815
N00562,N00565,EQUIVALENT,计算机网络,0.697
N00563,N00564,PREREQUISITE,计算机网络,0.624
N00563,N00566,EQUIVALENT,计算机网络,0.879
N00564,N00565,PREREQUISITE,计算机网络,0.925
N00564,N00567,PREREQUISITE,计算机网络,0.626
N00565,N00566,PREREQUISITE,计算机网络,0.629
N00565,N00568,HAS_PROPERTY,计算机网络,0.861
N00566,N00567,PREREQUISITE,计算机网络,0.844
N00566,N00569,HAS_SUB,计算机网络,0.649
N00567,N00568,PREREQUISITE,计算机网络,0.93
N00567,N00570,HAS_COMPLEXITY,计算机网络,0.682
N00568,N00569,PREREQUISITE,计算机网络,0.626
N00568,N00571,HAS_SUB,计算机网络,0.761
N00569,N00570,PREREQUISITE,计算机网络,0.778
N00569,N00572,EQUIVALENT,计算机网络,0.958
N00570,N00571,PREREQUISITE,计算机网络,0.912
N00570,N00573,HAS_METHOD,计算机网络,0.909
N00571,N00572,PREREQUISITE,计算机网络,0.683
N00571,N00574,HAS_METHOD,计算机网络,0.964
N00572,N00573,PREREQUISITE,计算机网络,0.949
N00572,N00575,HAS_PROPERTY,计算机网络,0.793
N00573,N00574,PREREQUISITE,计算机网络,0.638
N00573,N00576,HAS_COMPLEXITY,计算机网络,0.614
N00574,N00575,PREREQUISITE,计算机网络,0.787
N00574,N00577,HAS_METHOD,计算机网络,0.835
N00575,N00576,PREREQUISITE,计算机网络,0.784
N00575,N00578,CAUSE,计算机网络,0.577
N00576,N00577,PREREQUISITE,计算机网络,0.807
N00576,N00579,HAS_SUB,计算机网络,0.961
N00577,N00578,PREREQUISITE,计算机网络,0.846
N00577,N00580,USED_IN,计算机网络,0.876
N00578,N00579,PREREQUISITE,计算机网络,0.909
N00578,N00581,PREREQUISITE,计算机网络,0.599
N00579,N00580,PREREQUISITE,计算机网络,0.785
N00579,N00582,HAS_METHOD,计算机网络,0.94
N00580,N00581,PREREQUISITE,计算机网络,0.896
N00580,N00583,CAUSE,计算机网络,0.554
N00581,N00582,PREREQUISITE,计算机网络,0.805
N00581,N00584,HAS_SUB,计算机网络,0.644
N00582,N00583,PREREQUISITE,计算机网络,0.942
N00582,N00585,EQUIVALENT,计算机网络,0.597
N00583,N00584,PREREQUISITE,计算机网络,0.789
N00583,N00586,HAS_METHOD,计算机网络,0.798
N00584,N00585,PREREQUISITE,计算机网络,0.907
